topic_id,method,date,forecast,lower,upper,mae,rmse
548,Prophet,2026-08-01,0.020011451621799896,0.02000848526922666,0.0200144006976307,0.01986,0.02473
548,Prophet,2026-09-01,-0.010959143003007411,-0.01096215508378148,-0.010956287407852695,0.01986,0.02473
548,Prophet,2026-10-01,0.00351606677070737,0.003513136305895595,0.003518908944181301,0.01986,0.02473
549,Prophet,2026-05-01,0.0,-1.905251965169494e-09,1.894627775973775e-09,0.00079,0.00094
549,Prophet,2026-06-01,0.0,-4.259323000562873e-09,4.487583103165201e-09,0.00079,0.00094
549,Prophet,2026-07-01,0.0,-8.221382278071608e-09,8.129593603089889e-09,0.00079,0.00094
549,Prophet,2026-08-01,0.0,-1.3175459453174923e-08,1.3013206542584874e-08,0.00079,0.00094
549,Prophet,2026-09-01,0.0,-1.821552093571639e-08,1.7790935516172186e-08,0.00079,0.00094
549,Prophet,2026-10-01,0.0,-2.4821095127865435e-08,2.3097196371264352e-08,0.00079,0.00094
550,Prophet,2026-05-01,0.003244830557622414,0.0031913515568756053,0.003302639681795749,0.02379,0.03191
550,Prophet,2026-06-01,0.08975606581996043,0.08969909553069068,0.08981485672768609,0.02379,0.03191
550,Prophet,2026-07-01,-0.04119425201415665,-0.0412541679885664,-0.0411328187254254,0.02379,0.03191
550,Prophet,2026-08-01,0.060057697855507894,0.0600022034379573,0.060112356246194085,0.02379,0.03191
550,Prophet,2026-09-01,-0.05567193048453364,-0.05572456068055767,-0.05561404215361387,0.02379,0.03191
550,Prophet,2026-10-01,0.0035615273453658367,0.00350841736306671,0.0036153196216685453,0.02379,0.03191
551,Prophet,2026-05-01,-0.001963367893686338,-0.002241433350433135,-0.0016917628528543656,0.00625,0.0066
551,Prophet,2026-06-01,-0.013456390365220288,-0.013749459314172301,-0.013169699165229642,0.00625,0.0066
551,Prophet,2026-07-01,0.008467972573794577,0.008184719884118372,0.00874421687002873,0.00625,0.0066
551,Prophet,2026-08-01,-0.014190430777068424,-0.014456029076470372,-0.01392755353300031,0.00625,0.0066
551,Prophet,2026-09-01,0.010090262433187431,0.00982629504587896,0.010353997921618218,0.00625,0.0066
551,Prophet,2026-10-01,-0.002617417638051402,-0.0029092067694917326,-0.002331267412469521,0.00625,0.0066
552,Prophet,2026-05-01,0.0,-1.6795310443824258e-09,1.815824436002743e-09,0.00089,0.00098
552,Prophet,2026-06-01,0.0,-3.924614094013216e-09,4.263800181033722e-09,0.00089,0.00098
552,Prophet,2026-07-01,0.0,-6.966649567045702e-09,7.915686776802281e-09,0.00089,0.00098
552,Prophet,2026-08-01,0.0,-1.1075861440488651e-08,1.2045688127370929e-08,0.00089,0.00098
552,Prophet,2026-09-01,0.0,-1.617986559584712e-08,1.687544270992825e-08,0.00089,0.00098
552,Prophet,2026-10-01,0.0,-2.207297590918988e-08,2.1435760541181242e-08,0.00089,0.00098
553,Prophet,2026-05-01,-0.0009137710428634245,-0.0009584234358773723,-0.0008724381605497979,0.03535,0.04324
553,Prophet,2026-06-01,-0.07840369605865327,-0.07844703692938539,-0.07835806719705517,0.03535,0.04324
553,Prophet,2026-07-01,0.04082375463311195,0.040781853517538255,0.040867464919259126,0.03535,0.04324
553,Prophet,2026-08-01,-0.017092253979215814,-0.01713749289259611,-0.017043012635717426,0.03535,0.04324
553,Prophet,2026-09-01,-0.002492757079204353,-0.002537109339096092,-0.0024472173118830994,0.03535,0.04324
553,Prophet,2026-10-01,-0.007994688893853737,-0.00804247239813903,-0.007949377500237581,0.03535,0.04324
554,Prophet,2026-05-01,0.0,-1.848863989985472e-09,1.857706295129966e-09,0.00025,0.00037
554,Prophet,2026-06-01,0.0,-3.996269301618172e-09,4.213772365870743e-09,0.00025,0.00037
554,Prophet,2026-07-01,0.0,-7.4068646313004395e-09,7.834602782395067e-09,0.00025,0.00037
554,Prophet,2026-08-01,0.0,-1.1878838865197704e-08,1.1884266363600325e-08,0.00025,0.00037
554,Prophet,2026-09-01,0.0,-1.6850093464810883e-08,1.657201316842416e-08,0.00025,0.00037
554,Prophet,2026-10-01,0.0,-2.1505913933410968e-08,2.1393337597973547e-08,0.00025,0.00037
555,Prophet,2026-05-01,0.0,-1.8300780117067697e-09,1.755095750141541e-09,0.00052,0.00064
555,Prophet,2026-06-01,0.0,-4.133187331844959e-09,4.140309588174488e-09,0.00052,0.00064
555,Prophet,2026-07-01,0.0,-7.858512521303106e-09,7.780315826833252e-09,0.00052,0.00064
555,Prophet,2026-08-01,0.0,-1.2520903294929013e-08,1.2527833652897237e-08,0.00052,0.00064
555,Prophet,2026-09-01,0.0,-1.744902436579656e-08,1.785940640102039e-08,0.00052,0.00064
555,Prophet,2026-10-01,0.0,-2.461053779437312e-08,2.3636099220022664e-08,0.00052,0.00064
556,Prophet,2026-05-01,0.001687591872563597,0.0015805192430530697,0.0017871385144474091,0.01851,0.02312
556,Prophet,2026-06-01,0.0471089362505545,0.04700304198015868,0.04721512442621652,0.01851,0.02312
556,Prophet,2026-07-01,-0.0276596867361045,-0.027760071713189005,-0.027569322979227828,0.01851,0.02312
556,Prophet,2026-08-01,0.009190577490643,0.009086346489778725,0.009297284115339331,0.01851,0.02312
556,Prophet,2026-09-01,0.00802533596753409,0.007919566830273273,0.008132815088881551,0.01851,0.02312
556,Prophet,2026-10-01,0.006177346257021302,0.006072484946944556,0.006286713994832342,0.01851,0.02312
557,Prophet,2026-05-01,-0.001827542085726849,-0.0019239445191362873,-0.0017353665874292336,0.07071,0.0864
557,Prophet,2026-06-01,-0.15680739211730654,-0.1568938427928046,-0.15671841284644877,0.07071,0.0864
557,Prophet,2026-07-01,0.0816475092662239,0.0815553379893705,0.08173640994931651,0.07071,0.0864
557,Prophet,2026-08-01,-0.03418450795843163,-0.03427133486537548,-0.034092407018824857,0.07071,0.0864
557,Prophet,2026-09-01,-0.004985514158408706,-0.005067259230079945,-0.004897693539275084,0.07071,0.0864
557,Prophet,2026-10-01,-0.015989377787707475,-0.016086203541952046,-0.015899155814322975,0.07071,0.0864
558,Prophet,2026-05-01,0.0005220435686121218,0.00038321319068496557,0.0006541100764235256,0.00372,0.0045
558,Prophet,2026-06-01,0.0021603479946618004,0.002027264515890599,0.0022991327590894195,0.00372,0.0045
558,Prophet,2026-07-01,0.0009081931921114702,0.0007583758287942564,0.001050380579244817,0.00372,0.0045
558,Prophet,2026-08-01,-0.008324210551333212,-0.008456529962186722,-0.008187259842473368,0.00372,0.0045
558,Prophet,2026-09-01,0.008472238344507929,0.008345850750594203,0.00861630053012851,0.00372,0.0045
558,Prophet,2026-10-01,-0.00032446892309429974,-0.0004610285739799092,-0.0001919562483808044,0.00372,0.0045
559,Prophet,2026-05-01,0.00023313484415077995,0.00020229481244799015,0.00026622169784596854,0.04364,0.05543
559,Prophet,2026-06-01,-0.12347654295861149,-0.12350981626615251,-0.1234413639497236,0.04364,0.05543
559,Prophet,2026-07-01,0.06188605119655089,0.0618535985198018,0.06191798495059412,0.04364,0.05543
559,Prophet,2026-08-01,-0.05881178130772616,-0.058843652866964295,-0.058779084214559914,0.04364,0.05543
559,Prophet,2026-09-01,0.04485997816353071,0.04482553676066689,0.04489190604536753,0.04364,0.05543
559,Prophet,2026-10-01,-0.007246374011774045,-0.007279661884548161,-0.00721624253825352,0.04364,0.05543
560,Prophet,2026-05-01,0.0,-1.7487816348666903e-09,1.8576817060597883e-09,0.00111,0.00116
560,Prophet,2026-06-01,0.0,-3.9965338563370774e-09,3.986993970469346e-09,0.00111,0.00116
560,Prophet,2026-07-01,0.0,-7.298592885009008e-09,7.84126883797509e-09,0.00111,0.00116
560,Prophet,2026-08-01,0.0,-1.1761326098646895e-08,1.2484632401811262e-08,0.00111,0.00116
560,Prophet,2026-09-01,0.0,-1.6480814925111558e-08,1.7833911350003415e-08,0.00111,0.00116
560,Prophet,2026-10-01,0.0,-2.0228156758433176e-08,2.4884218356202676e-08,0.00111,0.00116
561,Prophet,2026-05-01,0.0030254075374199453,0.0027102345541988953,0.003317798044318478,0.00706,0.00807
561,Prophet,2026-06-01,-0.012089286595424834,-0.012394534458528351,-0.011794842943871484,0.00706,0.00807
561,Prophet,2026-07-01,0.019931116465076646,0.019629506951415954,0.02025847713806626,0.00706,0.00807
561,Prophet,2026-08-01,-0.011542001807595454,-0.011854208692885514,-0.011243986457837205,0.00706,0.00807
561,Prophet,2026-09-01,-0.00398179895909993,-0.0042714486641438785,-0.0036848916183268906,0.00706,0.00807
561,Prophet,2026-10-01,-0.003856450101381638,-0.004160527631560703,-0.0035416764798604236,0.00706,0.00807
562,Prophet,2026-05-01,0.0018604468365028782,0.0018574978152449022,0.001863496775981718,0.01922,0.02457
562,Prophet,2026-06-01,0.05640667013259982,0.056403764989441864,0.05640946752315976,0.01922,0.02457
562,Prophet,2026-07-01,-0.016863085913346718,-0.016865902071704058,-0.01686018920899894,0.01922,0.02457
562,Prophet,2026-08-01,0.020011451621799896,0.020008695196816015,0.020014389795081706,0.01922,0.02457
562,Prophet,2026-09-01,-0.010959143003007411,-0.010962144487880902,-0.010956148245416901,0.01922,0.02457
562,Prophet,2026-10-01,0.00351606677070737,0.0035132055322295995,0.003519029239181445,0.01922,0.02457
563,Prophet,2026-05-01,0.0030254075374199453,0.0027253073547095887,0.003321635704957609,0.00738,0.00843
563,Prophet,2026-06-01,-0.012089286595424834,-0.012389652998290587,-0.011786218616476041,0.00738,0.00843
563,Prophet,2026-07-01,0.019931116465076646,0.01965715290214449,0.020218520027194268,0.00738,0.00843
563,Prophet,2026-08-01,-0.011542001807595454,-0.011836907507240176,-0.01126786220430624,0.00738,0.00843
563,Prophet,2026-09-01,-0.00398179895909993,-0.004280551272928703,-0.003708095791410476,0.00738,0.00843
563,Prophet,2026-10-01,-0.003856450101381638,-0.00415789143028467,-0.0035516922200463643,0.00738,0.00843
564,Prophet,2026-05-01,0.0015172177926841644,0.0010251084288205423,0.0020088104413332063,0.05069,0.06263
564,Prophet,2026-06-01,0.09671642646065959,0.09618832939993652,0.0972606548667722,0.05069,0.06263
564,Prophet,2026-07-01,-0.04447740882174968,-0.04504048739798768,-0.04396853846848795,0.05069,0.06263
564,Prophet,2026-08-01,-0.024245505190162026,-0.02476895591371331,-0.023723561924171715,0.05069,0.06263
564,Prophet,2026-09-01,0.05284320822497016,0.05232566263165215,0.05337654165590342,0.05069,0.06263
564,Prophet,2026-10-01,0.005928177901732283,0.005384190434345816,0.006460398716762319,0.05069,0.06263
565,Prophet,2026-05-01,0.005024818464029919,0.004796697888793977,0.005249736866405771,0.1767,0.22809
565,Prophet,2026-06-01,0.5011911492765738,0.5009580956343465,0.5014093625733894,0.1767,0.22809
565,Prophet,2026-07-01,-0.30964453202570597,-0.30986875129187674,-0.3094410880066048,0.1767,0.22809
565,Prophet,2026-08-01,0.20454116927201646,0.2043132655149181,0.20475797323364756,0.1767,0.22809
565,Prophet,2026-09-01,-0.08537583826606798,-0.08560949712410174,-0.08514710769740647,0.1767,0.22809
565,Prophet,2026-10-01,0.04796632728260031,0.04775900115232576,0.048194079369554686,0.1767,0.22809
566,Prophet,2026-05-01,0.0015976970085085059,0.0009540806416508008,0.0023001955997920065,0.034,0.04267
566,Prophet,2026-06-01,0.08609483130631143,0.08541917401840914,0.0867946543453316,0.034,0.04267
566,Prophet,2026-07-01,-0.052445089770191196,-0.05312857809581411,-0.051759833637379724,0.034,0.04267
566,Prophet,2026-08-01,0.02176254296140842,0.02111858845593708,0.022480893302373718,0.034,0.04267
566,Prophet,2026-09-01,0.012712496271308812,0.012012142823364472,0.013400871569832315,0.034,0.04267
566,Prophet,2026-10-01,0.013025641473588373,0.012339963340811647,0.013682484588530008,0.034,0.04267
567,Prophet,2026-05-01,-0.000981683946843169,-0.0011260436767585656,-0.0008397202789710206,0.00338,0.0036
567,Prophet,2026-06-01,-0.006728195182610144,-0.0068684101101613845,-0.006595759785411521,0.00338,0.0036
567,Prophet,2026-07-01,0.004233986286897288,0.004085125372115036,0.004370593545270164,0.00338,0.0036
567,Prophet,2026-08-01,-0.007095215388534212,-0.007230965620734065,-0.006940584253676174,0.00338,0.0036
567,Prophet,2026-09-01,0.005045131216593716,0.004910125108794652,0.005181107198780296,0.00338,0.0036
567,Prophet,2026-10-01,-0.001308708819025701,-0.001454023015801523,-0.0011638334714481262,0.00338,0.0036
568,Prophet,2026-05-01,0.0,-1.888128733450525e-09,1.7153249004491059e-09,0.00025,0.00037
568,Prophet,2026-06-01,0.0,-4.327961883342273e-09,4.013206501227505e-09,0.00025,0.00037
568,Prophet,2026-07-01,0.0,-8.193059537586735e-09,7.850167917122245e-09,0.00025,0.00037
568,Prophet,2026-08-01,0.0,-1.3138038520485171e-08,1.242189907649084e-08,0.00025,0.00037
568,Prophet,2026-09-01,0.0,-1.7963205163639178e-08,1.7338953915687074e-08,0.00025,0.00037
568,Prophet,2026-10-01,0.0,-2.388459687548653e-08,2.228408065162185e-08,0.00025,0.00037
569,Prophet,2026-05-01,-0.001963367893686338,-0.0022559159759937665,-0.0016840094342500352,0.0063,0.00653
569,Prophet,2026-06-01,-0.013456390365220288,-0.013735409025991106,-0.013195906069910666,0.0063,0.00653
569,Prophet,2026-07-01,0.008467972573794577,0.00818263012335521,0.008741614841099013,0.0063,0.00653
569,Prophet,2026-08-01,-0.014190430777068424,-0.014486501408713885,-0.013911033293059228,0.0063,0.00653
569,Prophet,2026-09-01,0.010090262433187431,0.009803370458656539,0.01035622071875876,0.0063,0.00653
569,Prophet,2026-10-01,-0.002617417638051402,-0.0029059513922035304,-0.002344614683156128,0.0063,0.00653
570,Prophet,2026-05-01,0.002985892212340825,0.0024023240834285934,0.0035278467027332282,0.05676,0.06902
570,Prophet,2026-06-01,0.10318355375329866,0.10265639817374092,0.10377173186806334,0.05676,0.06902
570,Prophet,2026-07-01,-0.0461875255444697,-0.046753509590672794,-0.045621237424700686,0.05676,0.06902
570,Prophet,2026-08-01,-0.025507092433445892,-0.026032369413784773,-0.02495641002061309,0.05676,0.06902
570,Prophet,2026-09-01,0.054990862684103914,0.054483486024797655,0.055520535004577994,0.05676,0.06902
570,Prophet,2026-10-01,0.0063901094828227945,0.005848415356383594,0.006919993227456859,0.05676,0.06902
571,Prophet,2026-05-01,0.0,-1.715746166364088e-09,1.7259104152460786e-09,0.00105,0.00124
571,Prophet,2026-06-01,0.0,-4.090207693133695e-09,4.182493433397806e-09,0.00105,0.00124
571,Prophet,2026-07-01,0.0,-7.646646875430994e-09,8.391207558930045e-09,0.00105,0.00124
571,Prophet,2026-08-01,0.0,-1.1737151373309193e-08,1.3428902600657464e-08,0.00105,0.00124
571,Prophet,2026-09-01,0.0,-1.6203478158560815e-08,1.890433864655468e-08,0.00105,0.00124
571,Prophet,2026-10-01,0.0,-2.213909854640794e-08,2.510378126849959e-08,0.00105,0.00124
572,Prophet,2026-05-01,0.0,-1.7926553959967373e-09,1.764180337353817e-09,0.00052,0.00064
572,Prophet,2026-06-01,0.0,-4.522478205611379e-09,4.178696845458317e-09,0.00052,0.00064
572,Prophet,2026-07-01,0.0,-8.066234598133673e-09,7.575981408209597e-09,0.00052,0.00064
572,Prophet,2026-08-01,0.0,-1.2939731006026187e-08,1.2270758017648893e-08,0.00052,0.00064
572,Prophet,2026-09-01,0.0,-1.7943183541782128e-08,1.7245428852146562e-08,0.00052,0.00064
572,Prophet,2026-10-01,0.0,-2.3345064007477685e-08,2.3061158165414376e-08,0.00052,0.00064
573,Prophet,2026-05-01,0.00043564122059620673,0.00015406235662668763,0.0007415486272901733,0.03681,0.04543
573,Prophet,2026-06-01,-0.07114923664214928,-0.07145205567958958,-0.07086017683801947,0.03681,0.04543
573,Prophet,2026-07-01,0.034276267070454725,0.03398470468325369,0.03455897947533661,0.03681,0.04543
573,Prophet,2026-08-01,0.012768229511313373,0.012467641787424632,0.013076286036765748,0.03681,0.04543
573,Prophet,2026-09-01,-0.036300083543947086,-0.03658193461677955,-0.03599931361182179,0.03681,0.04543
573,Prophet,2026-10-01,-0.0066125010949333405,-0.006920195200445222,-0.006333330235276316,0.03681,0.04543
574,Prophet,2026-05-01,-0.0014696184749351795,-0.0018842161303717425,-0.0010726326312435661,0.01645,0.02398
574,Prophet,2026-06-01,0.0762319641081765,0.07583855342865642,0.07664992818179514,0.01645,0.02398
574,Prophet,2026-07-01,-0.06378109362850917,-0.06416977688626418,-0.06338559297674778,0.01645,0.02398
574,Prophet,2026-08-01,0.026948110804720034,0.02654923281596323,0.027345101198512904,0.01645,0.02398
574,Prophet,2026-09-01,0.020051570011803355,0.019657866951753332,0.02045502715369214,0.01645,0.02398
574,Prophet,2026-10-01,0.0146629899750651,0.014239189947740417,0.015061005820593188,0.01645,0.02398
575,Prophet,2026-05-01,0.006960091830788168,0.006493179583145948,0.00742153644559364,0.07037,0.083
575,Prophet,2026-06-01,0.13039262430047519,0.1299333690421481,0.13087039213363263,0.07037,0.083
575,Prophet,2026-07-01,-0.058974781802865535,-0.05942753165481553,-0.058512465009926636,0.07037,0.083
575,Prophet,2026-08-01,0.007975117441387614,0.007507359798394034,0.008435270295009307,0.07037,0.083
575,Prophet,2026-09-01,0.025780642497347316,0.025295782628372787,0.026246817089666797,0.07037,0.083
575,Prophet,2026-10-01,0.014031196581603908,0.013550012560119704,0.01448609473749574,0.07037,0.083
576,Prophet,2026-05-01,-0.002601227702690629,-0.0029591419658818352,-0.002242350694965564,0.07242,0.08767
576,Prophet,2026-06-01,-0.13760702622639998,-0.13796206529984387,-0.1372530226906898,0.07242,0.08767
576,Prophet,2026-07-01,0.06557303369831265,0.06522659919249701,0.06596681615743913,0.07242,0.08767
576,Prophet,2026-08-01,0.011818860470543388,0.011468145050501474,0.012196489176774926,0.07242,0.08767
576,Prophet,2026-09-01,-0.053666707050266965,-0.05406533381268053,-0.05330632906394988,0.07242,0.08767
576,Prophet,2026-10-01,-0.012818258867237685,-0.013186534837991036,-0.012446797202882031,0.07242,0.08767
577,Prophet,2026-05-01,0.0,-1.7313070889101076e-09,1.9061002757745256e-09,0.00079,0.00094
577,Prophet,2026-06-01,0.0,-4.383318094547438e-09,4.791661080413514e-09,0.00079,0.00094
577,Prophet,2026-07-01,0.0,-7.679568312538966e-09,8.691345172221307e-09,0.00079,0.00094
577,Prophet,2026-08-01,0.0,-1.203549961489253e-08,1.3010532505220209e-08,0.00079,0.00094
577,Prophet,2026-09-01,0.0,-1.753204678013457e-08,1.8629222461173513e-08,0.00079,0.00094
577,Prophet,2026-10-01,0.0,-2.433746175526472e-08,2.4822825584186263e-08,0.00079,0.00094
578,Prophet,2026-05-01,-0.0023390671225627254,-0.0027773950351913943,-0.0019291072820590766,0.01926,0.02071
578,Prophet,2026-06-01,0.009853411688849996,0.0094185891143773,0.010247147240915739,0.01926,0.02071
578,Prophet,2026-07-01,-0.029853545117406247,-0.0302564127563798,-0.02944803568686054,0.01926,0.02071
578,Prophet,2026-08-01,0.0299246082801696,0.029502917127819626,0.03032119990914663,0.01926,0.02071
578,Prophet,2026-09-01,-0.005014187727281939,-0.005433691628029684,-0.004591437013144266,0.01926,0.02071
578,Prophet,2026-10-01,0.007575151981987686,0.007161586913123987,0.007942232523769358,0.01926,0.02071
579,Prophet,2026-05-01,-0.0009137710428634245,-0.000958134543615556,-0.0008648848231007728,0.03593,0.04362
579,Prophet,2026-06-01,-0.07840369605865327,-0.07845044917858414,-0.07835676649901718,0.03593,0.04362
579,Prophet,2026-07-01,0.04082375463311195,0.04077400668200366,0.040868824681265424,0.03593,0.04362
579,Prophet,2026-08-01,-0.017092253979215814,-0.017137240942915306,-0.017048225125434337,0.03593,0.04362
579,Prophet,2026-09-01,-0.002492757079204353,-0.0025408763311156393,-0.0024476051283128333,0.03593,0.04362
579,Prophet,2026-10-01,-0.007994688893853737,-0.008041897483395516,-0.00795186002848966,0.03593,0.04362
580,Prophet,2026-05-01,-0.000981683946843169,-0.0011280110853078206,-0.0008486967077288524,0.00338,0.0036
580,Prophet,2026-06-01,-0.006728195182610144,-0.006865579614852919,-0.0065831704476858035,0.00338,0.0036
580,Prophet,2026-07-01,0.004233986286897288,0.004097844331546746,0.004365380887332161,0.00338,0.0036
580,Prophet,2026-08-01,-0.007095215388534212,-0.007229008906349732,-0.006951004761479502,0.00338,0.0036
580,Prophet,2026-09-01,0.005045131216593716,0.004903621007647827,0.005179601702592036,0.00338,0.0036
