date,topic_id,proportion,proportion_pct
2025-10-27,798,0.0,0.0
2025-11-03,798,0.0,0.0
2025-11-10,798,0.0,0.0
2025-11-17,798,0.0,0.0
2025-11-24,798,0.0,0.0
2025-12-01,798,0.0,0.0
2025-12-08,798,0.0,0.0
2025-12-15,798,0.0,0.0
2025-12-22,798,0.0,0.0
2025-12-29,798,0.0,0.0
2026-01-05,798,0.0,0.0
2026-01-12,798,0.0,0.0
2026-01-19,798,0.0,0.0
2026-01-26,798,0.0,0.0
2026-02-02,798,0.0,0.0
2026-02-09,798,0.0,0.0
2026-02-16,798,0.0,0.0
2026-02-23,798,0.0,0.0
2026-03-02,798,0.0,0.0
2026-03-09,798,0.0,0.0
2026-03-16,798,0.0,0.0
2026-03-23,798,0.0,0.0
2026-03-30,798,0.0,0.0
2026-04-06,798,0.0,0.0
2026-04-13,798,0.0,0.0
2026-04-20,798,0.0,0.0
2026-04-27,798,0.0,0.0
2026-05-04,798,0.0,0.0
2026-05-11,798,0.00040749796251018743,0.040749796251018745
2026-05-18,798,0.0005421780971903221,0.054217809719032214
2026-05-25,798,0.0005421780971903221,0.054217809719032214
2026-06-01,798,0.0005416805416805417,0.05416805416805417
2026-06-08,798,0.000607080439013212,0.0607080439013212
2026-06-15,798,0.000607080439013212,0.0607080439013212
2026-06-22,798,0.0003001200480192076,0.03001200480192076
2025-10-13,799,0.0,0.0
2025-10-20,799,0.0,0.0
2025-10-27,799,0.0,0.0
2025-11-03,799,0.0,0.0
2025-11-10,799,0.0,0.0
2025-11-17,799,0.0,0.0
2025-11-24,799,0.0,0.0
2025-12-01,799,0.0,0.0
2025-12-08,799,0.0,0.0
2025-12-15,799,0.0,0.0
2025-12-22,799,0.0,0.0
2025-12-29,799,0.0,0.0
2026-01-05,799,0.0,0.0
2026-01-12,799,0.0,0.0
2026-01-19,799,0.0,0.0
2026-01-26,799,0.0,0.0
2026-02-02,799,0.0,0.0
2026-02-09,799,0.0,0.0
2026-02-16,799,0.0,0.0
2026-02-23,799,0.0,0.0
2026-03-02,799,0.0,0.0
2026-03-09,799,0.0,0.0
2026-03-16,799,0.0,0.0
2026-03-23,799,0.0,0.0
2026-03-30,799,0.0,0.0
2026-04-06,799,0.0,0.0
2026-04-13,799,0.0,0.0
2026-04-20,799,0.0,0.0
2026-04-27,799,0.0,0.0
2026-05-04,799,0.0005659309564233164,0.056593095642331635
2026-05-11,799,0.0005659309564233164,0.056593095642331635
2026-05-18,799,0.000700611091103451,0.0700611091103451
2026-05-25,799,0.00013468013468013467,0.013468013468013467
2026-06-01,799,0.00013468013468013467,0.013468013468013467
2026-06-08,799,0.0002000800320128051,0.02000800320128051
2026-06-15,799,0.0005721038415366146,0.05721038415366146
2026-06-22,799,0.0008581557623049219,0.08581557623049219
2025-10-13,800,0.0,0.0
2025-10-20,800,0.0,0.0
2025-10-27,800,0.0,0.0
2025-11-03,800,0.0,0.0
2025-11-10,800,0.0,0.0
2025-11-17,800,0.0196078431372549,1.9607843137254901
2025-11-24,800,0.0196078431372549,1.9607843137254901
2025-12-01,800,0.0196078431372549,1.9607843137254901
2025-12-08,800,0.0,0.0
2025-12-15,800,0.0,0.0
2025-12-22,800,0.0,0.0
2025-12-29,800,0.0,0.0
2026-01-05,800,0.0,0.0
2026-01-12,800,0.0,0.0
2026-01-19,800,0.0,0.0
2026-01-26,800,0.0,0.0
2026-02-02,800,0.0,0.0
2026-02-09,800,0.0,0.0
2026-02-16,800,0.0,0.0
2026-02-23,800,0.0,0.0
2026-03-02,800,0.0,0.0
2026-03-09,800,0.0,0.0
2026-03-16,800,0.0,0.0
2026-03-23,800,0.0,0.0
2026-03-30,800,0.0,0.0
2026-04-06,800,0.0,0.0
2026-04-13,800,0.0,0.0
2026-04-20,800,0.0,0.0
2026-04-27,800,0.0,0.0
2026-05-04,800,0.0,0.0
2026-05-11,800,0.00040749796251018743,0.040749796251018745
2026-05-18,800,0.00040749796251018743,0.040749796251018745
2026-05-25,800,0.0011122195974643805,0.11122195974643805
2026-06-01,800,0.0007047216349541931,0.07047216349541931
2026-06-08,800,0.0007047216349541931,0.07047216349541931
2026-06-15,800,0.0003720238095238095,0.03720238095238095
2026-06-22,800,0.0005580357142857143,0.055803571428571425
2025-10-13,801,0.0,0.0
2025-10-20,801,0.0,0.0
2025-10-27,801,0.0,0.0
2025-11-03,801,0.0,0.0
2025-11-10,801,0.0,0.0
2025-11-17,801,0.0,0.0
2025-11-24,801,0.0,0.0
2025-12-01,801,0.0,0.0
2025-12-08,801,0.0,0.0
2025-12-15,801,0.0,0.0
2025-12-22,801,0.0,0.0
2025-12-29,801,0.0,0.0
2026-01-05,801,0.0,0.0
2026-01-12,801,0.0,0.0
2026-01-19,801,0.0,0.0
2026-01-26,801,0.0,0.0
2026-02-02,801,0.0,0.0
2026-02-09,801,0.0,0.0
2026-02-16,801,0.0,0.0
2026-02-23,801,0.0,0.0
2026-03-02,801,0.0,0.0
2026-03-09,801,0.0,0.0
2026-03-16,801,0.0,0.0
2026-03-23,801,0.0,0.0
2026-03-30,801,0.0,0.0
2026-04-06,801,0.0,0.0
2026-04-13,801,0.0,0.0
2026-04-20,801,0.0,0.0
2026-04-27,801,0.0,0.0
2026-05-04,801,0.0,0.0
2026-05-11,801,0.0,0.0
2026-05-18,801,0.0005387205387205387,0.05387205387205387
2026-05-25,801,0.0005387205387205387,0.05387205387205387
2026-06-01,801,0.0005387205387205387,0.05387205387205387
2026-06-08,801,0.0,0.0
2026-06-15,801,0.0,0.0
2026-06-22,801,0.0,0.0
2025-10-13,802,0.0,0.0
2025-10-20,802,0.0,0.0
2025-10-27,802,0.0,0.0
2025-11-03,802,0.0,0.0
2025-11-10,802,0.0,0.0
2025-11-17,802,0.0,0.0
2025-11-24,802,0.0,0.0
2025-12-01,802,0.0,0.0
2025-12-08,802,0.0,0.0
2025-12-15,802,0.0,0.0
2025-12-22,802,0.0,0.0
2025-12-29,802,0.0,0.0
2026-01-05,802,0.0,0.0
2026-01-12,802,0.0,0.0
2026-01-19,802,0.0,0.0
2026-01-26,802,0.0,0.0
2026-02-02,802,0.0,0.0
2026-02-09,802,0.0,0.0
2026-02-16,802,0.0,0.0
2026-02-23,802,0.0,0.0
2026-03-02,802,0.0,0.0
2026-03-09,802,0.0,0.0
2026-03-16,802,0.0,0.0
2026-03-23,802,0.0,0.0
2026-03-30,802,0.0,0.0
2026-04-06,802,0.0,0.0
2026-04-13,802,0.0,0.0
2026-04-20,802,0.0,0.0
2026-04-27,802,0.0,0.0
2026-05-04,802,0.0,0.0
2026-05-11,802,0.0,0.0
2026-05-18,802,0.00026936026936026934,0.026936026936026935
2026-05-25,802,0.00026936026936026934,0.026936026936026935
2026-06-01,802,0.0006763606763606763,0.06763606763606764
2026-06-08,802,0.000407000407000407,0.0407000407000407
2026-06-15,802,0.0007790242165242165,0.07790242165242166
2026-06-22,802,0.0005580357142857143,0.055803571428571425
2025-10-13,803,0.0,0.0
2025-10-20,803,0.0,0.0
2025-10-27,803,0.0,0.0
2025-11-03,803,0.0,0.0
2025-11-10,803,0.0,0.0
2025-11-17,803,0.0,0.0
2025-11-24,803,0.0,0.0
2025-12-01,803,0.0,0.0
2025-12-08,803,0.0,0.0
2025-12-15,803,0.0,0.0
2025-12-22,803,0.0,0.0
2025-12-29,803,0.0,0.0
2026-01-05,803,0.0,0.0
2026-01-12,803,0.0,0.0
2026-01-19,803,0.0,0.0
2026-01-26,803,0.0,0.0
2026-02-02,803,0.0,0.0
2026-02-09,803,0.0,0.0
2026-02-16,803,0.0,0.0
2026-02-23,803,0.0,0.0
2026-03-02,803,0.0,0.0
2026-03-09,803,0.0,0.0
2026-03-16,803,0.0,0.0
2026-03-23,803,0.0,0.0
2026-03-30,803,0.0033333333333333335,0.33333333333333337
2026-04-06,803,0.004883720930232558,0.4883720930232558
2026-04-13,803,0.004883720930232558,0.4883720930232558
2026-04-20,803,0.0027758777929776566,0.2775877792977657
2026-04-27,803,0.0012254901960784314,0.12254901960784313
2026-05-04,803,0.0012254901960784314,0.12254901960784313
2026-05-11,803,0.0,0.0
2026-05-18,803,0.0,0.0
2026-05-25,803,0.0,0.0
2026-06-01,803,0.000407000407000407,0.0407000407000407
2026-06-08,803,0.000407000407000407,0.0407000407000407
2026-06-15,803,0.000407000407000407,0.0407000407000407
2026-06-22,803,0.0,0.0
2025-10-13,804,0.0,0.0
2025-10-20,804,0.0,0.0
2025-10-27,804,0.0,0.0
2025-11-03,804,0.0,0.0
2025-11-10,804,0.0,0.0
2025-11-17,804,0.0,0.0
2025-11-24,804,0.0,0.0
2025-12-01,804,0.0,0.0
2025-12-08,804,0.0,0.0
2025-12-15,804,0.0,0.0
2025-12-22,804,0.0,0.0
2025-12-29,804,0.0,0.0
2026-01-05,804,0.0,0.0
2026-01-12,804,0.0,0.0
2026-01-19,804,0.0,0.0
2026-01-26,804,0.0,0.0
2026-02-02,804,0.0,0.0
2026-02-09,804,0.0,0.0
2026-02-16,804,0.0,0.0
2026-02-23,804,0.0,0.0
2026-03-02,804,0.0,0.0
2026-03-09,804,0.0,0.0
2026-03-16,804,0.0,0.0
2026-03-23,804,0.0,0.0
2026-03-30,804,0.0,0.0
2026-04-06,804,0.0,0.0
2026-04-13,804,0.0,0.0
2026-04-20,804,0.0,0.0
2026-04-27,804,0.0,0.0
2026-05-04,804,0.0,0.0
2026-05-11,804,0.0,0.0
2026-05-18,804,0.00026936026936026934,0.026936026936026935
2026-05-25,804,0.00026936026936026934,0.026936026936026935
2026-06-01,804,0.00026936026936026934,0.026936026936026935
2026-06-08,804,0.0002000800320128051,0.02000800320128051
2026-06-15,804,0.0005721038415366146,0.05721038415366146
2026-06-22,804,0.0008581557623049219,0.08581557623049219
2025-10-13,805,0.0,0.0
2025-10-20,805,0.0,0.0
2025-10-27,805,0.0,0.0
2025-11-03,805,0.0,0.0
2025-11-10,805,0.0,0.0
2025-11-17,805,0.0,0.0
2025-11-24,805,0.0,0.0
2025-12-01,805,0.0,0.0
2025-12-08,805,0.0,0.0
2025-12-15,805,0.0,0.0
2025-12-22,805,0.0,0.0
2025-12-29,805,0.0,0.0
2026-01-05,805,0.0,0.0
2026-01-12,805,0.0,0.0
2026-01-19,805,0.0,0.0
2026-01-26,805,0.0,0.0
2026-02-02,805,0.0,0.0
2026-02-09,805,0.0,0.0
2026-02-16,805,0.0,0.0
2026-02-23,805,0.0,0.0
2026-03-02,805,0.0,0.0
2026-03-09,805,0.0,0.0
2026-03-16,805,0.0,0.0
2026-03-23,805,0.0,0.0
2026-03-30,805,0.0033333333333333335,0.33333333333333337
2026-04-06,805,0.0033333333333333335,0.33333333333333337
2026-04-13,805,0.0033333333333333335,0.33333333333333337
2026-04-20,805,0.0,0.0
2026-04-27,805,0.0,0.0
2026-05-04,805,0.0,0.0
2026-05-11,805,0.0,0.0
2026-05-18,805,0.00026936026936026934,0.026936026936026935
2026-05-25,805,0.00026936026936026934,0.026936026936026935
2026-06-01,805,0.00026936026936026934,0.026936026936026935
2026-06-08,805,0.0,0.0
2026-06-15,805,0.0003720238095238095,0.03720238095238095
2026-06-22,805,0.0005580357142857143,0.055803571428571425
2025-10-13,806,0.0,0.0
2025-10-20,806,0.0,0.0
2025-10-27,806,0.0,0.0
2025-11-03,806,0.0,0.0
2025-11-10,806,0.0,0.0
2025-11-17,806,0.0,0.0
2025-11-24,806,0.0,0.0
2025-12-01,806,0.0,0.0
2025-12-08,806,0.0,0.0
2025-12-15,806,0.0,0.0
2025-12-22,806,0.0,0.0
2025-12-29,806,0.0,0.0
2026-01-05,806,0.0,0.0
2026-01-12,806,0.0,0.0
2026-01-19,806,0.0,0.0
2026-01-26,806,0.0,0.0
2026-02-02,806,0.0,0.0
2026-02-09,806,0.0,0.0
2026-02-16,806,0.0,0.0
2026-02-23,806,0.0,0.0
2026-03-02,806,0.0,0.0
2026-03-09,806,0.0,0.0
2026-03-16,806,0.0,0.0
2026-03-23,806,0.0,0.0
2026-03-30,806,0.0,0.0
2026-04-06,806,0.0,0.0
2026-04-13,806,0.0,0.0
2026-04-20,806,0.0,0.0
2026-04-27,806,0.0006485084306095979,0.06485084306095978
2026-05-04,806,0.0012144393870329143,0.12144393870329143
2026-05-11,806,0.0012144393870329143,0.12144393870329143
2026-05-18,806,0.000700611091103451,0.0700611091103451
2026-05-25,806,0.0008394017696343278,0.08394017696343278
2026-06-01,806,0.0008394017696343278,0.08394017696343278
2026-06-08,806,0.0007047216349541931,0.07047216349541931
2026-06-15,806,0.0,0.0
2026-06-22,806,0.0,0.0
2025-10-13,807,0.0,0.0
2025-10-20,807,0.0,0.0
2025-10-27,807,0.0,0.0
2025-11-03,807,0.0,0.0
2025-11-10,807,0.0,0.0
2025-11-17,807,0.0,0.0
2025-11-24,807,0.0,0.0
2025-12-01,807,0.0,0.0
2025-12-08,807,0.0,0.0
2025-12-15,807,0.0,0.0
2025-12-22,807,0.0,0.0
2025-12-29,807,0.0,0.0
2026-01-05,807,0.0,0.0
2026-01-12,807,0.0,0.0
2026-01-19,807,0.0,0.0
2026-01-26,807,0.0,0.0
2026-02-02,807,0.0,0.0
2026-02-09,807,0.0,0.0
2026-02-16,807,0.0,0.0
2026-02-23,807,0.0,0.0
2026-03-02,807,0.0,0.0
2026-03-09,807,0.0,0.0
2026-03-16,807,0.0,0.0
2026-03-23,807,0.0,0.0
2026-03-30,807,0.0,0.0
2026-04-06,807,0.0,0.0
2026-04-13,807,0.0,0.0
2026-04-20,807,0.0,0.0
2026-04-27,807,0.0,0.0
2026-05-04,807,0.0,0.0
2026-05-11,807,0.00040749796251018743,0.040749796251018745
2026-05-18,807,0.0008115383665505915,0.08115383665505915
2026-05-25,807,0.0008115383665505915,0.08115383665505915
2026-06-01,807,0.00040404040404040404,0.0404040404040404
2026-06-08,807,0.0,0.0
2026-06-15,807,0.0,0.0
2026-06-22,807,0.0,0.0
2025-10-13,808,0.0,0.0
2025-10-20,808,0.0,0.0
2025-10-27,808,0.0,0.0
2025-11-03,808,0.0,0.0
2025-11-10,808,0.0,0.0
2025-11-17,808,0.0,0.0
2025-11-24,808,0.0,0.0
2025-12-01,808,0.0,0.0
2025-12-08,808,0.0,0.0
2025-12-15,808,0.0,0.0
2025-12-22,808,0.0,0.0
2025-12-29,808,0.0,0.0
2026-01-05,808,0.0,0.0
2026-01-12,808,0.0,0.0
2026-01-19,808,0.0,0.0
2026-01-26,808,0.0,0.0
2026-02-02,808,0.0,0.0
2026-02-09,808,0.0,0.0
2026-02-16,808,0.0,0.0
2026-02-23,808,0.0,0.0
2026-03-02,808,0.0,0.0
2026-03-09,808,0.0,0.0
2026-03-16,808,0.0,0.0
2026-03-23,808,0.0,0.0
2026-03-30,808,0.0,0.0
2026-04-06,808,0.0,0.0
2026-04-13,808,0.0,0.0
2026-04-20,808,0.0,0.0
2026-04-27,808,0.0,0.0
2026-05-04,808,0.0,0.0
2026-05-11,808,0.0,0.0
2026-05-18,808,0.00013468013468013467,0.013468013468013467
2026-05-25,808,0.00013468013468013467,0.013468013468013467
2026-06-01,808,0.00013468013468013467,0.013468013468013467
2026-06-08,808,0.0002000800320128051,0.02000800320128051
2026-06-15,808,0.0009441276510604241,0.0944127651060424
2026-06-22,808,0.0014161914765906361,0.1416191476590636
2025-10-13,809,0.0,0.0
2025-10-20,809,0.0,0.0
2025-10-27,809,0.0,0.0
2025-11-03,809,0.0,0.0
2025-11-10,809,0.0,0.0
2025-11-17,809,0.0,0.0
2025-11-24,809,0.0,0.0
2025-12-01,809,0.0,0.0
2025-12-08,809,0.0,0.0
2025-12-15,809,0.0,0.0
2025-12-22,809,0.0,0.0
2025-12-29,809,0.0,0.0
2026-01-05,809,0.0,0.0
2026-01-12,809,0.0,0.0
2026-01-19,809,0.0,0.0
2026-01-26,809,0.0,0.0
2026-02-02,809,0.0,0.0
2026-02-09,809,0.0,0.0
2026-02-16,809,0.0,0.0
2026-02-23,809,0.0,0.0
2026-03-02,809,0.0,0.0
2026-03-09,809,0.0,0.0
2026-03-16,809,0.0,0.0
2026-03-23,809,0.0,0.0
2026-03-30,809,0.0,0.0
2026-04-06,809,0.0,0.0
2026-04-13,809,0.0,0.0
2026-04-20,809,0.0,0.0
2026-04-27,809,0.0,0.0
2026-05-04,809,0.0,0.0
2026-05-11,809,0.00040749796251018743,0.040749796251018745
2026-05-18,809,0.0006768582318704568,0.06768582318704568
2026-05-25,809,0.00138157986682465,0.138157986682465
2026-06-01,809,0.0009740819043144625,0.09740819043144625
2026-06-08,809,0.0007047216349541931,0.07047216349541931
2026-06-15,809,0.0,0.0
2026-06-22,809,0.0,0.0
2025-10-13,810,0.0,0.0
2025-10-20,810,0.0,0.0
2025-10-27,810,0.0,0.0
2025-11-03,810,0.0,0.0
2025-11-10,810,0.0,0.0
2025-11-17,810,0.0,0.0
2025-11-24,810,0.0,0.0
2025-12-01,810,0.0,0.0
2025-12-08,810,0.0,0.0
2025-12-15,810,0.0,0.0
2025-12-22,810,0.0,0.0
2025-12-29,810,0.0,0.0
2026-01-05,810,0.0,0.0
2026-01-12,810,0.0,0.0
2026-01-19,810,0.0,0.0
2026-01-26,810,0.0,0.0
2026-02-02,810,0.0,0.0
2026-02-09,810,0.0,0.0
2026-02-16,810,0.0,0.0
2026-02-23,810,0.0,0.0
2026-03-02,810,0.0,0.0
2026-03-09,810,0.0,0.0
2026-03-16,810,0.0,0.0
2026-03-23,810,0.0,0.0
2026-03-30,810,0.0,0.0
2026-04-06,810,0.0,0.0
2026-04-13,810,0.0,0.0
2026-04-20,810,0.0,0.0
2026-04-27,810,0.0,0.0
2026-05-04,810,0.0,0.0
2026-05-11,810,0.0,0.0
2026-05-18,810,0.00026936026936026934,0.026936026936026935
2026-05-25,810,0.00026936026936026934,0.026936026936026935
2026-06-01,810,0.00026936026936026934,0.026936026936026935
2026-06-08,810,0.0002000800320128051,0.02000800320128051
2026-06-15,810,0.0005721038415366146,0.05721038415366146
2026-06-22,810,0.0008581557623049219,0.08581557623049219
2025-10-13,811,0.0,0.0
2025-10-20,811,0.0,0.0
2025-10-27,811,0.0,0.0
2025-11-03,811,0.0,0.0
2025-11-10,811,0.0,0.0
2025-11-17,811,0.0,0.0
2025-11-24,811,0.0,0.0
2025-12-01,811,0.0,0.0
2025-12-08,811,0.0,0.0
2025-12-15,811,0.0,0.0
2025-12-22,811,0.0,0.0
2025-12-29,811,0.0,0.0
2026-01-05,811,0.0,0.0
2026-01-12,811,0.0,0.0
2026-01-19,811,0.0,0.0
2026-01-26,811,0.0,0.0
2026-02-02,811,0.0,0.0
2026-02-09,811,0.0,0.0
2026-02-16,811,0.0,0.0
2026-02-23,811,0.0,0.0
2026-03-02,811,0.0,0.0
2026-03-09,811,0.0,0.0
2026-03-16,811,0.0,0.0
2026-03-23,811,0.003703703703703704,0.3703703703703704
2026-03-30,811,0.003703703703703704,0.3703703703703704
2026-04-06,811,0.0052540913006029295,0.525409130060293
2026-04-13,811,0.0015503875968992248,0.15503875968992248
2026-04-20,811,0.0015503875968992248,0.15503875968992248
2026-04-27,811,0.0,0.0
2026-05-04,811,0.0,0.0
2026-05-11,811,0.0,0.0
2026-05-18,811,0.00013468013468013467,0.013468013468013467
2026-05-25,811,0.00013468013468013467,0.013468013468013467
2026-06-01,811,0.0005416805416805417,0.05416805416805417
2026-06-08,811,0.000407000407000407,0.0407000407000407
2026-06-15,811,0.000407000407000407,0.0407000407000407
2026-06-22,811,0.0,0.0
2025-10-13,812,0.0,0.0
2025-10-20,812,0.0,0.0
2025-10-27,812,0.0,0.0
2025-11-03,812,0.0,0.0
2025-11-10,812,0.0,0.0
2025-11-17,812,0.0,0.0
2025-11-24,812,0.0,0.0
2025-12-01,812,0.011494252873563218,1.1494252873563218
2025-12-08,812,0.011494252873563218,1.1494252873563218
2025-12-15,812,0.011494252873563218,1.1494252873563218
2025-12-22,812,0.0,0.0
2025-12-29,812,0.0,0.0
2026-01-05,812,0.0,0.0
2026-01-12,812,0.0,0.0
2026-01-19,812,0.0,0.0
2026-01-26,812,0.0,0.0
2026-02-02,812,0.0,0.0
2026-02-09,812,0.013333333333333334,1.3333333333333335
2026-02-16,812,0.013333333333333334,1.3333333333333335
2026-02-23,812,0.013333333333333334,1.3333333333333335
2026-03-02,812,0.0,0.0
2026-03-09,812,0.0,0.0
2026-03-16,812,0.0,0.0
2026-03-23,812,0.0,0.0
2026-03-30,812,0.0,0.0
2026-04-06,812,0.0,0.0
2026-04-13,812,0.0,0.0
2026-04-20,812,0.0,0.0
2026-04-27,812,0.0,0.0
2026-05-04,812,0.0,0.0
2026-05-11,812,0.0,0.0
2026-05-18,812,0.00013468013468013467,0.013468013468013467
2026-05-25,812,0.00013468013468013467,0.013468013468013467
2026-06-01,812,0.00013468013468013467,0.013468013468013467
2026-06-08,812,0.0002000800320128051,0.02000800320128051
2026-06-15,812,0.0002000800320128051,0.02000800320128051
2026-06-22,812,0.00030012004801920766,0.030012004801920768
2025-10-13,813,0.0,0.0
2025-10-20,813,0.0,0.0
2025-10-27,813,0.0,0.0
2025-11-03,813,0.0,0.0
2025-11-10,813,0.0,0.0
2025-11-17,813,0.0,0.0
2025-11-24,813,0.0,0.0
2025-12-01,813,0.0,0.0
2025-12-08,813,0.0,0.0
2025-12-15,813,0.0,0.0
2025-12-22,813,0.0,0.0
2025-12-29,813,0.0,0.0
2026-01-05,813,0.0,0.0
2026-01-12,813,0.0,0.0
2026-01-19,813,0.0,0.0
2026-01-26,813,0.0,0.0
2026-02-02,813,0.0,0.0
2026-02-09,813,0.0,0.0
2026-02-16,813,0.0,0.0
2026-02-23,813,0.0,0.0
2026-03-02,813,0.0,0.0
2026-03-09,813,0.0,0.0
2026-03-16,813,0.0,0.0
2026-03-23,813,0.0,0.0
2026-03-30,813,0.0,0.0
2026-04-06,813,0.0,0.0
2026-04-13,813,0.0,0.0
2026-04-20,813,0.0,0.0
2026-04-27,813,0.0,0.0
2026-05-04,813,0.0,0.0
2026-05-11,813,0.0,0.0
2026-05-18,813,0.00026936026936026934,0.026936026936026935
2026-05-25,813,0.00026936026936026934,0.026936026936026935
2026-06-01,813,0.00026936026936026934,0.026936026936026935
2026-06-08,813,0.0002000800320128051,0.02000800320128051
2026-06-15,813,0.0005721038415366146,0.05721038415366146
2026-06-22,813,0.0008581557623049219,0.08581557623049219
2025-10-13,814,0.0,0.0
2025-10-20,814,0.0,0.0
2025-10-27,814,0.0,0.0
2025-11-03,814,0.0,0.0
2025-11-10,814,0.0,0.0
2025-11-17,814,0.0,0.0
2025-11-24,814,0.0,0.0
2025-12-01,814,0.0,0.0
2025-12-08,814,0.0,0.0
2025-12-15,814,0.0,0.0
2025-12-22,814,0.0,0.0
2025-12-29,814,0.0,0.0
2026-01-05,814,0.0,0.0
2026-01-12,814,0.0,0.0
2026-01-19,814,0.0,0.0
2026-01-26,814,0.0,0.0
2026-02-02,814,0.0,0.0
2026-02-09,814,0.0,0.0
2026-02-16,814,0.0,0.0
2026-02-23,814,0.0,0.0
2026-03-02,814,0.0,0.0
2026-03-09,814,0.0,0.0
2026-03-16,814,0.0,0.0
2026-03-23,814,0.0,0.0
2026-03-30,814,0.0,0.0
2026-04-06,814,0.0,0.0
2026-04-13,814,0.0,0.0
2026-04-20,814,0.0,0.0
2026-04-27,814,0.0,0.0
2026-05-04,814,0.0,0.0
2026-05-11,814,0.0,0.0
2026-05-18,814,0.00026936026936026934,0.026936026936026935
2026-05-25,814,0.0009740819043144625,0.09740819043144625
2026-06-01,814,0.0009740819043144625,0.09740819043144625
2026-06-08,814,0.0009048016669669982,0.09048016669669982
2026-06-15,814,0.0002000800320128051,0.02000800320128051
2026-06-22,814,0.00030012004801920766,0.030012004801920768
2025-10-13,815,0.0,0.0
2025-10-20,815,0.0,0.0
2025-10-27,815,0.0,0.0
2025-11-03,815,0.0,0.0
2025-11-10,815,0.0,0.0
2025-11-17,815,0.0,0.0
2025-11-24,815,0.0,0.0
2025-12-01,815,0.0,0.0
2025-12-08,815,0.0,0.0
2025-12-15,815,0.0,0.0
2025-12-22,815,0.0,0.0
2025-12-29,815,0.0,0.0
2026-01-05,815,0.0,0.0
2026-01-12,815,0.0,0.0
2026-01-19,815,0.0,0.0
2026-01-26,815,0.0,0.0
2026-02-02,815,0.0,0.0
2026-02-09,815,0.0,0.0
2026-02-16,815,0.0,0.0
2026-02-23,815,0.0,0.0
2026-03-02,815,0.0,0.0
2026-03-09,815,0.0,0.0
2026-03-16,815,0.0,0.0
2026-03-23,815,0.0,0.0
2026-03-30,815,0.0,0.0
2026-04-06,815,0.0,0.0
2026-04-13,815,0.0,0.0
2026-04-20,815,0.0,0.0
2026-04-27,815,0.0,0.0
2026-05-04,815,0.0,0.0
2026-05-11,815,0.0,0.0
2026-05-18,815,0.00026936026936026934,0.026936026936026935
2026-05-25,815,0.00026936026936026934,0.026936026936026935
2026-06-01,815,0.00026936026936026934,0.026936026936026935
2026-06-08,815,0.0004001600640256102,0.04001600640256102
2026-06-15,815,0.0004001600640256102,0.04001600640256102
2026-06-22,815,0.0006002400960384153,0.060024009603841535
2025-10-13,816,0.0,0.0
2025-10-20,816,0.0,0.0
2025-10-27,816,0.0,0.0
2025-11-03,816,0.0,0.0
2025-11-10,816,0.0,0.0
2025-11-17,816,0.0,0.0
2025-11-24,816,0.0,0.0
2025-12-01,816,0.0,0.0
2025-12-08,816,0.0,0.0
2025-12-15,816,0.0,0.0
2025-12-22,816,0.0,0.0
2025-12-29,816,0.0,0.0
2026-01-05,816,0.0,0.0
2026-01-12,816,0.0,0.0
2026-01-19,816,0.0,0.0
2026-01-26,816,0.0,0.0
2026-02-02,816,0.0,0.0
2026-02-09,816,0.0,0.0
2026-02-16,816,0.0,0.0
2026-02-23,816,0.0,0.0
2026-03-02,816,0.0,0.0
2026-03-09,816,0.0,0.0
2026-03-16,816,0.0,0.0
2026-03-23,816,0.0,0.0
2026-03-30,816,0.0,0.0
2026-04-06,816,0.0,0.0
2026-04-13,816,0.0,0.0
2026-04-20,816,0.0,0.0
2026-04-27,816,0.0006485084306095979,0.06485084306095978
2026-05-04,816,0.0012144393870329143,0.12144393870329143
2026-05-11,816,0.0012144393870329143,0.12144393870329143
2026-05-18,816,0.0005659309564233164,0.056593095642331635
2026-05-25,816,0.0,0.0
2026-06-01,816,0.0,0.0
2026-06-08,816,0.0002000800320128051,0.02000800320128051
2026-06-15,816,0.0005721038415366146,0.05721038415366146
2026-06-22,816,0.0008581557623049219,0.08581557623049219
2025-10-13,817,0.0,0.0
2025-10-20,817,0.0,0.0
2025-10-27,817,0.0,0.0
2025-11-03,817,0.0,0.0
2025-11-10,817,0.0,0.0
2025-11-17,817,0.0,0.0
2025-11-24,817,0.0,0.0
2025-12-01,817,0.0,0.0
2025-12-08,817,0.0,0.0
2025-12-15,817,0.0,0.0
2025-12-22,817,0.0,0.0
2025-12-29,817,0.0,0.0
2026-01-05,817,0.0,0.0
2026-01-12,817,0.0,0.0
2026-01-19,817,0.0,0.0
2026-01-26,817,0.0,0.0
2026-02-02,817,0.0,0.0
2026-02-09,817,0.0,0.0
2026-02-16,817,0.0,0.0
2026-02-23,817,0.0,0.0
2026-03-02,817,0.0,0.0
2026-03-09,817,0.0,0.0
2026-03-16,817,0.0,0.0
2026-03-23,817,0.0,0.0
2026-03-30,817,0.0,0.0
2026-04-06,817,0.0,0.0
2026-04-13,817,0.0,0.0
2026-04-20,817,0.0,0.0
2026-04-27,817,0.0,0.0
2026-05-04,817,0.0,0.0
2026-05-11,817,0.0,0.0
2026-05-18,817,0.0,0.0
2026-05-25,817,0.0014094432699083862,0.14094432699083861
2026-06-01,817,0.0022234440839092,0.22234440839092
2026-06-08,817,0.0022234440839092,0.22234440839092
